number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_samples,params_min_gain_to_split,params_n_estimators,params_num_leaves,params_reg_alpha,params_reg_lambda,params_subsample,params_svd_components,params_use_svd,state
28,0.39863796274058216,2026-05-15 18:44:33.102881,2026-05-15 18:45:13.215245,0 days 00:00:40.112364,0.7202624715280515,0.1304001497428422,7,46,0.7211142090696464,387,53,8.172044085367915e-05,0.0001061354218208222,0.6708927633831954,,False,COMPLETE
29,0.3844692255108543,2026-05-15 18:45:13.216260,2026-05-15 18:45:38.843564,0 days 00:00:25.627304,0.805008917261521,0.036809037863594365,8,73,0.26095366253997454,194,118,0.00019610819930179492,0.001386052353607998,0.623289234023831,,False,PRUNED
30,0.38558994549559406,2026-05-15 18:45:38.844588,2026-05-15 18:46:06.804870,0 days 00:00:27.960282,0.8130395591624493,0.05435740003164967,10,18,0.8887464674538006,626,149,0.009136895588432621,0.01832235312233649,0.55983783557917,,False,PRUNED
31,0.399754033722195,2026-05-15 18:46:06.805860,2026-05-15 18:46:54.276266,0 days 00:00:47.470406,0.8759277997586007,0.07782633591997962,7,41,1.5246742076344098,205,109,1.0520321378982596e-05,0.08942613416536653,0.7086429298275908,,False,COMPLETE
32,0.3800634270269372,2026-05-15 18:46:54.277217,2026-05-15 18:47:17.449483,0 days 00:00:23.172266,0.867625352823638,0.07470383847660186,7,51,1.9173966250573313,100,111,6.966690307599135e-06,0.0676931037332028,0.7096763211890255,,False,PRUNED
33,0.39652338806221665,2026-05-15 18:47:17.450509,2026-05-15 18:47:58.499724,0 days 00:00:41.049215,0.8080165862460267,0.12136953838674051,7,57,1.200102182230715,196,75,0.0012419987249049197,0.01410777247574584,0.723213432088119,,False,PRUNED
34,0.3603671402149996,2026-05-15 18:47:58.500880,2026-05-15 18:48:41.060330,0 days 00:00:42.559450,0.7686801846419904,0.06261472243096836,8,63,0.5884029061518412,336,88,0.00029173457589130864,0.0010057645424707059,0.7876782207892793,94.0,True,PRUNED
35,0.37546464912706135,2026-05-15 18:48:41.065145,2026-05-15 18:49:04.650276,0 days 00:00:23.585131,0.828752221027864,0.03789976138888611,6,42,2.2889122004652953,223,105,1.2459213866853533e-05,4.761019273426536e-05,0.6339555474026287,,False,PRUNED
36,0.3579899090171275,2026-05-15 18:49:04.651287,2026-05-15 18:49:45.733018,0 days 00:00:41.081731,0.871098960491627,0.15453797284456738,4,21,1.513235783636268,107,115,0.00013191001629939857,0.08398544003101382,0.6915146226831019,99.0,True,PRUNED
37,0.3644631271265864,2026-05-15 18:49:45.736619,2026-05-15 18:50:09.057382,0 days 00:00:23.320763,0.710739464977238,0.029436584452134075,3,47,0.28846493454715216,405,98,0.14314947220391508,0.009127647428333802,0.7692043565828055,,False,PRUNED
38,0.3613412681059016,2026-05-15 18:50:09.058357,2026-05-15 18:50:46.868594,0 days 00:00:37.810237,0.9991727814801462,0.08354145690845384,5,30,1.0081454152642455,323,127,0.0006539608498006408,0.00016268889919614105,0.9967411011074679,79.0,True,PRUNED
39,0.37748569416519606,2026-05-15 18:50:46.869964,2026-05-15 18:51:10.570549,0 days 00:00:23.700585,0.7521511481067811,0.010312733042097767,7,56,1.737929932385208,294,90,2.5246224760839886e-06,1.3593000730479921e-05,0.5434536077451003,,False,PRUNED
40,0.36134786444873584,2026-05-15 18:51:10.571478,2026-05-15 18:51:35.084774,0 days 00:00:24.513296,0.7850529679267721,0.04454575962235217,7,100,2.131275863492675,750,138,0.012459426828195251,0.7193066538356148,0.5028659712824982,12.0,True,PRUNED
41,0.38192739794551805,2026-05-15 18:51:35.085772,2026-05-15 18:51:59.458785,0 days 00:00:24.373013,0.919798880880531,0.07887541685294973,9,39,1.5083800340888691,258,109,2.7042565009039077e-07,3.063043456497406,0.6309304937553576,,False,PRUNED
42,0.3957657745492845,2026-05-15 18:51:59.459768,2026-05-15 18:52:40.730616,0 days 00:00:41.270848,0.8815229888118806,0.10908276770116375,8,39,0.7186870850587282,226,122,4.936728231673437e-08,1.7879716568493362,0.6589907451424661,,False,PRUNED
43,0.39965695801584605,2026-05-15 18:52:40.731689,2026-05-15 18:53:20.207841,0 days 00:00:39.476152,0.9608120616206604,0.09575373603671782,8,51,1.3579953682338617,198,113,7.896952033512461e-07,6.015059816676366,0.5903365779818182,,False,COMPLETE
44,0.39328029289744854,2026-05-15 18:53:20.208673,2026-05-15 18:53:51.229095,0 days 00:00:31.020422,0.9700480850188592,0.09072253101259434,9,70,1.264903371849413,138,115,2.9788963144489443e-05,6.697180238912717,0.5990164632052908,,False,PRUNED
45,0.3800746441520421,2026-05-15 18:53:51.229892,2026-05-15 18:54:15.103509,0 days 00:00:23.873617,0.9570088915685895,0.10883219082831157,8,63,1.0773180791792505,156,95,2.846089961975251e-06,0.0019303729593292867,0.5812547185982695,,False,PRUNED
46,0.3773771007416113,2026-05-15 18:54:15.104488,2026-05-15 18:54:37.676281,0 days 00:00:22.571793,0.8623606643439401,0.01780918309498782,7,51,0.00992481471010176,193,133,5.8899415680095765e-05,0.03394378412393452,0.565916067044822,,False,PRUNED
47,0.3749935417990062,2026-05-15 18:54:37.677251,2026-05-15 18:55:00.835869,0 days 00:00:23.158618,0.8909069460660339,0.06031331846114753,6,46,2.502938891532942,515,102,1.485404677436006e-07,3.790473460454539e-08,0.5484325069810544,,False,PRUNED
48,0.35874253015095525,2026-05-15 18:55:00.836847,2026-05-15 18:55:30.035558,0 days 00:00:29.198711,0.824414876002665,0.09338145723771375,8,34,1.3451669631438452,350,61,1.0365790587088736e-06,0.2105937858048004,0.696826711943847,36.0,True,PRUNED
49,0.39126615724549285,2026-05-15 18:55:30.036536,2026-05-15 18:56:01.531049,0 days 00:00:31.494513,0.5481271481238558,0.17394508601351538,9,59,4.989516455010891,606,144,1.4595895345802519e-05,8.459276819968643,0.5151954687649729,,False,PRUNED
